id,carat,cut,color,clarity,depth,table,x,y,z,price
8958,1.02,Premium,G,VVS2,62.4,59.0,6.48,6.4,4.02,6843
108608,0.75,Very Good,F,SI1,61.3,57.0,5.85,5.92,3.61,2705
135333,0.58,Ideal,F,VS1,62.1,56.0,5.34,5.35,3.32,2073
126896,0.31,Premium,G,VS2,61.0,61.0,4.38,4.35,2.66,698
70888,0.3,Premium,E,VS2,60.0,61.0,4.37,4.37,2.61,636
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791
88287,0.51,Ideal,I,VS1,61.7,56.0,5.17,5.16,3.19,1376
42298,1.12,Ideal,F,VS1,61.0,54.0,6.77,6.73,4.12,9030
103309,0.41,Ideal,E,SI1,62.0,55.0,4.8,4.83,2.98,969
123195,1.33,Premium,F,VS1,62.6,59.0,7.06,7.03,4.41,9791
178616,0.78,Ideal,F,VVS2,61.5,55.0,5.93,5.97,3.66,4184
60857,0.9,Very Good,F,SI1,59.8,61.0,6.22,6.18,3.72,3967
451,1.02,Ideal,G,VS2,62.4,57.0,6.49,6.44,4.03,6451
130199,0.51,Premium,E,SI1,59.1,58.0,5.23,5.18,3.09,1577
129377,2.05,Very Good,J,VS2,60.1,60.0,8.27,8.39,4.98,14947
155485,0.34,Premium,G,VVS1,62.4,58.0,4.47,4.44,2.77,879
9933,0.3,Ideal,G,VS2,62.2,55.0,4.36,4.33,2.7,675
34913,1.52,Very Good,H,SI1,59.1,60.0,7.4,7.5,4.41,9232
87138,0.32,Ideal,D,VS2,61.8,57.0,4.37,4.4,2.71,758
146041,0.53,Very Good,E,VS1,61.2,57.0,5.27,5.25,3.22,1938
184599,0.7,Premium,E,SI1,61.0,58.0,5.72,5.66,3.47,2276
175833,0.3,Ideal,F,VVS1,62.1,58.0,4.26,4.28,2.65,814
165792,0.39,Premium,E,VS1,61.8,59.0,4.68,4.65,2.88,693
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
72764,0.73,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.55,2702
100914,0.5,Good,E,SI1,63.9,57.0,5.01,4.98,3.2,1238
154927,0.24,Very Good,E,VVS1,62.1,58.0,3.95,4.01,2.47,478
72851,1.62,Ideal,G,VS1,62.0,57.0,7.5,7.54,4.68,15837
113720,0.75,Ideal,I,VVS1,61.8,56.0,5.81,5.87,3.61,3105
164155,0.31,Premium,I,VS1,62.5,54.0,4.34,4.37,2.72,628
44180,0.71,Fair,H,VS1,65.5,59.0,5.57,5.53,3.63,2330
59435,0.79,Premium,F,SI1,61.4,59.0,5.99,5.96,3.66,2858
9490,1.03,Ideal,H,SI1,61.1,57.0,6.51,6.56,3.99,4929
23821,0.3,Ideal,H,SI1,63.0,53.0,4.29,4.27,2.7,450
147416,1.5,Premium,G,SI1,60.7,58.0,7.36,7.4,4.48,11314
50438,1.01,Very Good,D,SI1,59.1,61.0,6.52,6.59,3.88,5544
133487,2.04,Ideal,E,SI2,62.6,55.0,8.12,8.09,5.09,17408
69090,2.16,Ideal,I,SI1,62.7,56.0,8.18,8.26,5.16,16339
142425,2.08,Premium,E,SI2,59.8,58.0,8.4,8.33,5.0,18526
183180,0.9,Good,F,SI1,64.1,54.0,6.01,6.05,3.87,3688
76766,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.2,1758
106674,0.75,Premium,J,VS2,60.9,60.0,5.84,5.82,3.56,1914
82824,0.34,Premium,H,VS1,61.1,60.0,4.38,4.41,2.7,596
7365,0.73,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2270
172780,0.9,Ideal,G,SI2,61.8,56.0,6.18,6.22,3.82,4363
188513,0.9,Ideal,E,SI1,61.4,57.0,6.13,6.17,3.79,4119
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
147601,0.71,Ideal,D,SI1,60.9,57.0,5.78,5.8,3.52,2816
114660,1.01,Good,F,SI1,64.0,58.0,6.33,6.29,4.04,4107
106296,1.01,Premium,F,VS2,62.8,57.0,6.35,6.38,4.0,5700
173078,1.64,Ideal,G,VS2,62.4,56.0,7.55,7.58,4.71,13387
115895,0.9,Very Good,G,VS1,60.6,62.0,6.22,6.17,3.76,5387
48732,0.35,Very Good,F,VS1,60.8,55.0,4.56,4.58,2.78,829
103630,0.38,Ideal,G,VVS1,60.9,56.0,4.74,4.7,2.87,1166
124165,1.6,Ideal,F,SI1,61.6,56.0,7.59,7.49,4.64,8227
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
30877,2.38,Ideal,I,SI2,61.7,56.0,8.56,8.58,5.29,18198
89925,0.3,Ideal,F,VS2,62.3,55.0,4.27,4.3,2.68,601
189033,0.32,Premium,H,VS2,60.4,60.0,4.38,4.4,2.65,505
72613,0.54,Very Good,G,VVS2,61.1,56.0,5.26,5.29,3.22,2078
131401,1.01,Ideal,H,VS1,62.7,57.0,6.38,6.36,3.99,5484
106983,0.41,Ideal,E,SI1,60.9,56.0,4.77,4.8,2.92,969
87013,0.32,Ideal,H,VVS2,61.3,55.0,4.42,4.47,2.72,645
83412,1.0,Ideal,H,SI2,62.3,56.0,6.38,6.42,3.99,3604
128006,1.71,Premium,I,VS1,62.7,58.0,7.65,7.55,4.78,11246
33944,0.78,Premium,G,SI1,62.0,60.0,5.87,5.92,3.66,2642
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
100967,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,675
56296,1.02,Fair,E,SI2,65.0,57.0,6.24,6.27,4.06,3431
82518,0.38,Premium,F,VS2,60.5,60.0,4.66,4.72,2.83,995
124275,0.71,Ideal,F,VVS2,61.4,56.0,5.74,5.79,3.54,3755
136328,0.3,Premium,D,SI2,62.3,58.0,4.31,4.29,2.68,709
9510,0.54,Ideal,G,SI1,59.6,57.0,5.25,5.29,3.16,1446
149576,1.5,Very Good,G,VS1,62.0,58.0,7.33,7.31,4.54,14383
159875,0.36,Premium,I,SI1,62.3,59.0,4.6,4.48,2.84,540
18570,0.41,Ideal,E,VS1,62.6,55.0,4.77,4.74,2.98,1079
127063,1.01,Premium,F,VS2,62.7,59.0,6.38,6.42,4.01,7229
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
60633,0.33,Premium,D,SI2,62.7,58.0,4.42,4.39,2.76,631
716,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,646
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
54884,0.91,Premium,E,SI1,62.4,62.0,6.15,6.17,3.84,4363
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
106692,0.95,Premium,D,SI2,60.2,58.0,6.42,6.4,3.86,4276
101389,0.3,Ideal,G,VS1,62.1,54.0,4.3,4.33,2.68,605
152151,2.01,Premium,J,VS2,60.6,59.0,8.18,8.15,4.94,12967
25649,0.71,Ideal,I,SI1,62.0,55.0,5.71,5.73,3.55,2377
55866,0.3,Ideal,D,SI1,61.2,56.0,4.3,4.32,2.63,552
103777,0.31,Ideal,H,VVS2,62.4,56.0,4.31,4.35,2.7,625
22984,1.0,Ideal,E,VS1,62.2,55.0,6.45,6.4,3.99,7086
135105,1.23,Ideal,G,VVS2,62.4,55.0,6.89,6.83,4.28,11830
2900,0.28,Very Good,F,VVS2,60.1,59.0,4.22,4.25,2.55,642
34644,1.07,Premium,G,SI2,61.5,57.0,6.59,6.55,4.04,3896
63520,1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
19993,0.38,Ideal,J,SI1,61.9,55.0,4.62,4.65,2.87,517
4095,0.72,Ideal,G,SI1,59.9,57.0,5.86,5.84,3.51,2385
136691,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.98,1400
8064,0.51,Ideal,G,SI2,61.9,57.0,5.1,5.13,3.17,904
110141,0.38,Very Good,F,SI1,63.1,56.0,4.63,4.59,2.89,791
154351,0.4,Premium,F,VVS1,61.6,59.0,4.73,4.65,2.89,1320
88295,1.21,Ideal,H,SI1,61.0,56.0,6.87,6.89,4.2,7157
75229,1.01,Ideal,G,SI1,62.9,57.0,6.41,6.37,4.02,5154
76663,0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
86564,1.51,Ideal,F,SI2,60.1,59.0,7.4,7.35,4.44,9229
97454,0.4,Ideal,H,VVS1,61.8,55.0,4.77,4.72,2.93,1088
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
162701,0.32,Ideal,F,VVS1,61.4,56.0,4.41,4.43,2.71,912
159830,0.59,Premium,E,SI2,60.3,59.0,5.43,5.39,3.27,1569
59857,0.74,Very Good,H,VS2,63.3,54.0,5.72,5.77,3.64,2514
158782,0.7,Good,E,SI1,64.4,58.0,5.61,5.55,3.58,2478
69227,1.01,Premium,F,SI1,62.7,58.0,6.37,6.33,3.99,5273
100583,0.91,Ideal,E,SI1,60.8,58.0,6.23,6.28,3.8,4702
66327,0.4,Premium,F,VVS2,61.2,59.0,4.73,4.68,2.88,1012
27433,0.7,Very Good,F,SI1,61.3,58.0,5.7,5.72,3.5,2312
95012,1.01,Ideal,G,SI1,61.7,56.0,6.41,6.44,3.97,4416
70793,0.43,Ideal,G,VVS1,61.1,56.0,4.88,4.92,2.99,1105
31274,1.5,Ideal,H,SI1,61.5,57.0,7.38,7.33,4.52,9343
96078,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.37,2.7,523
165645,1.0,Premium,H,SI1,62.0,58.0,6.38,6.44,3.97,4702
9403,0.79,Ideal,I,SI2,61.8,56.0,5.92,5.96,3.66,2319
3992,0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
121960,1.21,Premium,H,VS1,59.8,59.0,6.94,6.98,4.17,8294
132427,1.02,Very Good,G,VS2,62.8,60.0,6.36,6.41,4.01,6169
127141,0.41,Ideal,I,VVS1,62.0,54.0,4.77,4.81,2.97,868
65889,0.53,Ideal,E,VS1,61.6,55.0,5.19,5.24,3.21,1917
3991,0.38,Ideal,D,VVS2,62.3,56.0,4.64,4.7,2.91,1168
148724,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,2012
50325,0.57,Ideal,G,SI1,61.9,57.0,5.3,5.34,3.29,1337
71440,1.14,Premium,H,SI1,59.2,60.0,6.87,6.82,4.06,4832
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
126782,0.9,Very Good,E,VS2,62.4,58.0,6.12,6.15,3.82,4961
29845,1.14,Ideal,H,VS2,62.0,55.0,6.74,6.65,4.16,6186
93983,1.01,Premium,G,SI2,61.9,59.0,6.38,6.41,3.96,4327
191140,1.18,Premium,G,VS2,61.8,58.0,6.77,6.72,4.16,7216
39672,1.52,Ideal,G,VS2,61.7,57.0,7.39,7.37,4.55,13369
48411,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,918
165827,1.15,Ideal,F,SI2,62.5,57.0,6.66,6.72,4.18,4509
113096,0.31,Premium,E,SI1,59.0,60.0,4.42,4.46,2.62,515
46678,1.11,Premium,H,SI1,62.5,58.0,6.6,6.64,4.14,4872
138084,0.54,Premium,G,SI1,61.6,57.0,5.23,5.21,3.21,1241
192822,0.37,Premium,E,VS2,61.0,59.0,4.61,4.64,2.82,829
87353,0.3,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,911
117971,1.31,Premium,J,SI1,62.1,58.0,7.03,6.97,4.35,6079
27533,0.31,Premium,E,VVS2,61.8,60.0,4.33,4.37,2.68,816
22243,0.9,Good,G,SI1,64.1,59.0,6.07,6.04,3.88,3394
18579,1.53,Very Good,F,SI1,63.1,56.0,7.38,7.3,4.65,12655
135031,1.71,Ideal,H,VS2,61.7,57.0,7.72,7.65,4.72,12872
193478,1.01,Premium,E,SI1,61.7,59.0,6.44,6.36,3.95,5411
178022,1.09,Ideal,D,SI1,61.1,54.0,6.73,6.7,4.1,7679
188584,0.32,Ideal,E,VVS2,61.9,54.0,4.42,4.45,2.74,836
2041,0.7,Ideal,D,SI2,62.4,56.0,5.67,5.71,3.55,2676
5530,1.5,Very Good,H,VS2,60.2,58.0,7.26,7.29,4.41,9820
90795,1.22,Ideal,G,VS1,62.3,57.0,6.88,6.81,4.26,8524
117022,1.18,Ideal,F,SI2,60.6,56.0,6.8,6.83,4.13,5654
184360,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.36,2.69,789
64695,0.34,Premium,E,VS1,60.1,58.0,4.52,4.56,2.73,805
142297,0.53,Ideal,D,SI1,62.3,55.0,5.19,5.16,3.22,1608
179222,1.04,Good,D,VS2,58.2,61.0,6.66,6.61,3.88,6872
125247,1.51,Very Good,J,VS1,63.5,60.0,7.24,7.28,4.59,8381
131355,0.5,Ideal,G,VVS2,62.4,55.0,5.07,5.09,3.17,1838
92119,0.31,Ideal,G,VVS2,60.8,55.0,4.43,4.4,2.68,566
192994,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.15,3.19,1569
168940,0.4,Premium,H,VVS1,62.1,58.0,4.71,4.74,2.93,946
124559,0.9,Very Good,G,VS2,63.5,58.0,6.1,6.09,3.88,4165
71244,0.78,Premium,D,VS2,62.0,58.0,5.92,5.87,3.66,3299
131402,0.51,Ideal,E,VS2,61.6,55.0,5.17,5.12,3.16,1551
134616,0.5,Good,E,SI1,63.2,57.0,5.03,5.05,3.16,1364
161417,0.36,Ideal,D,VS1,62.2,55.0,4.58,4.55,2.84,971
71851,0.5,Very Good,D,SI1,63.5,58.0,5.06,5.09,3.21,1358
37604,0.28,Very Good,F,VVS1,61.7,59.0,4.22,4.26,2.61,552
14395,0.26,Very Good,G,VVS1,62.9,55.0,4.06,4.08,2.57,581
149862,2.0,Fair,I,SI2,65.5,56.0,7.88,7.75,5.12,10589
79062,1.01,Premium,E,VS1,59.9,59.0,6.54,6.49,3.9,7790
117372,1.01,Premium,F,VS1,61.6,58.0,6.45,6.42,3.97,7550
191490,2.1,Very Good,J,SI2,62.6,62.0,8.08,8.13,5.08,9450
147301,1.29,Very Good,G,VS2,59.9,58.0,7.05,7.12,4.24,7891
105496,0.32,Ideal,H,IF,61.5,55.0,4.41,4.43,2.72,814
148251,1.56,Ideal,I,VS1,61.2,56.0,7.51,7.5,4.59,11913
72014,0.54,Premium,D,SI1,60.3,58.0,5.23,5.29,3.17,1662
36156,0.39,Premium,E,VVS1,61.9,59.0,4.66,4.69,2.9,1400
47992,1.0,Very Good,F,SI2,63.1,61.0,6.4,6.35,4.02,4352
176202,1.53,Ideal,I,VS2,61.4,56.0,7.4,7.45,4.56,10313
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
22096,0.77,Ideal,G,VS1,62.4,56.0,5.8,5.9,3.65,3446
157374,1.28,Premium,D,VVS2,59.3,59.0,7.11,7.08,4.22,8977
21767,2.26,Very Good,E,SI2,61.0,60.0,8.43,8.47,5.15,16412
37483,2.01,Very Good,I,SI1,63.1,60.0,7.97,7.94,5.03,14792
181200,0.51,Ideal,G,SI1,61.4,54.0,5.13,5.15,3.16,1362
77519,0.93,Premium,J,SI1,62.2,58.0,6.24,6.28,3.89,3423
4871,1.51,Ideal,G,VS1,62.5,57.0,7.31,7.34,4.57,12720
118734,0.5,Premium,D,VS2,62.8,60.0,5.06,5.09,3.19,1657
124417,0.83,Ideal,H,SI2,62.1,57.0,6.06,6.01,3.74,2384
137620,1.03,Premium,F,VS2,61.1,58.0,6.57,6.51,3.99,7418
113379,0.53,Very Good,G,VS2,63.7,55.0,5.11,5.13,3.26,1446
134882,0.41,Premium,F,VS2,60.8,61.0,4.8,4.78,2.91,1059
121037,0.41,Ideal,F,VS2,62.0,55.0,4.8,4.77,2.97,863
58927,0.43,Ideal,H,VS1,62.4,57.0,4.81,4.75,2.99,943
19414,0.71,Ideal,E,VS2,62.3,59.0,5.67,5.67,3.53,2922
143537,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.71,3.51,2921
84265,1.2,Very Good,H,VS2,62.8,56.0,6.74,6.78,4.24,6665
150982,0.56,Ideal,E,SI1,61.0,56.0,5.33,5.32,3.25,1608
77266,1.5,Good,I,SI1,64.2,57.0,7.17,7.22,4.62,6046
11783,0.39,Very Good,F,VS1,61.0,55.0,4.78,4.82,2.92,943
141131,0.38,Ideal,E,VS2,62.4,55.0,4.63,4.67,2.91,887
53005,1.51,Ideal,I,VS2,61.2,56.0,7.4,7.37,4.53,9310
66563,1.21,Premium,H,VS2,60.0,61.0,6.87,6.91,4.13,6911
165353,1.51,Premium,H,SI2,61.2,60.0,7.32,7.34,4.49,9116
84041,0.72,Ideal,F,VS1,62.3,55.0,5.73,5.77,3.58,3246
47695,0.7,Ideal,F,SI1,61.1,55.0,5.73,5.78,3.51,2805
135660,0.81,Ideal,D,SI2,60.9,57.0,6.0,6.05,3.66,3160
87796,1.2,Ideal,G,VS1,62.7,56.0,6.75,6.82,4.25,8639
159896,0.41,Ideal,G,VVS2,61.9,56.0,4.77,4.8,2.97,988
147682,0.6,Ideal,H,SI1,61.0,55.0,5.43,5.48,3.32,1571
24699,1.03,Very Good,F,SI1,63.5,57.0,6.41,6.37,4.06,5178
47674,1.0,Very Good,G,VS2,63.2,58.0,6.31,6.27,3.98,5242
111432,1.1,Premium,E,SI1,61.5,55.0,6.7,6.65,4.1,5775
124880,0.31,Premium,I,VVS1,60.8,58.0,4.42,4.37,2.67,720
88299,1.01,Fair,F,VS2,64.9,54.0,6.32,6.29,4.06,5767
4582,0.9,Very Good,D,SI2,63.2,58.0,6.12,6.17,3.88,3918
164046,0.6,Ideal,F,VS2,60.7,57.0,5.44,5.47,3.32,1825
86597,0.32,Ideal,I,VS1,61.9,56.0,4.39,4.42,2.73,449
17021,0.91,Very Good,H,SI1,63.3,60.0,6.12,6.07,3.86,4242
133428,0.32,Very Good,I,SI1,63.5,56.0,4.34,4.37,2.77,445
172745,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.65,3.56,2908
150791,0.4,Ideal,G,VS1,62.3,56.0,4.71,4.74,2.94,1053
109159,1.51,Ideal,G,SI2,62.1,56.0,7.35,7.31,4.55,9243
161637,0.33,Good,G,VS2,63.1,56.0,4.42,4.45,2.8,579
154684,0.31,Ideal,G,IF,61.2,54.0,4.41,4.43,2.7,947
157105,0.31,Ideal,G,IF,61.8,56.0,4.36,4.39,2.7,863
99886,0.52,Ideal,F,VS1,61.3,55.0,5.17,5.21,3.18,1689
67144,0.32,Premium,F,VS2,61.1,59.0,4.42,4.38,2.69,828
21934,1.21,Ideal,G,VS2,61.8,57.0,6.78,6.82,4.21,7279
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
175722,0.67,Premium,F,SI1,61.0,61.0,5.65,5.61,3.43,2140
98634,1.53,Very Good,G,SI1,60.7,60.0,7.35,7.38,4.48,10032
85897,1.06,Premium,F,SI1,62.3,57.0,6.47,6.53,4.05,5145
41641,1.06,Ideal,F,VVS2,62.9,55.0,6.53,6.49,4.11,8154
39766,0.3,Ideal,G,IF,62.0,55.0,4.29,4.31,2.67,995
24871,0.5,Very Good,E,SI1,62.0,56.0,5.08,5.11,3.16,1441
134212,1.04,Very Good,E,VVS2,63.0,56.0,6.43,6.48,4.08,10214
131167,1.57,Ideal,F,VS2,59.9,58.0,7.55,7.53,4.53,14083
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
148968,0.3,Ideal,G,VS1,62.4,55.0,4.32,4.34,2.7,676
110012,1.51,Ideal,D,SI1,61.6,57.0,7.36,7.3,4.53,12622
13778,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.18,1624
109879,0.3,Premium,E,SI1,61.7,58.0,4.34,4.39,2.69,526
94725,0.24,Ideal,I,IF,62.3,56.0,4.01,4.04,2.5,432
34022,0.73,Ideal,E,SI1,62.6,55.0,5.75,5.77,3.6,2530
97983,1.09,Ideal,E,SI2,61.8,57.0,6.59,6.56,4.08,4295
164493,0.32,Ideal,I,VS1,61.8,55.0,4.4,4.42,2.73,667
7058,0.5,Ideal,H,SI1,62.1,54.0,5.12,5.09,3.17,1016
40267,0.27,Premium,E,VVS1,62.2,58.0,4.2,4.17,2.61,554
180678,0.71,Very Good,E,VS2,60.4,59.0,5.75,5.8,3.49,2845
191650,0.7,Premium,E,SI2,59.2,58.0,5.81,5.79,3.43,2363
43261,0.78,Ideal,G,SI2,61.8,57.0,5.87,5.92,3.65,2345
100130,1.0,Ideal,G,VVS2,61.5,56.0,6.46,6.44,3.97,8011
69580,1.01,Premium,E,VS1,59.6,60.0,6.56,6.52,3.9,7520
48494,0.41,Good,F,VS1,57.5,58.0,4.88,4.9,2.86,1007
3470,0.4,Ideal,G,VVS2,61.2,56.0,4.78,4.74,2.91,1050
153751,0.34,Good,F,VS2,61.0,62.0,4.53,4.56,2.76,498
84330,0.32,Ideal,G,VS1,61.5,57.0,4.36,4.39,2.69,645
17755,2.09,Premium,G,SI2,61.0,60.0,8.21,8.16,5.04,16779
82917,1.2,Very Good,G,VS2,63.3,57.0,6.77,6.7,4.26,6853
56681,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.69,891
3239,0.24,Ideal,F,VVS1,62.1,54.0,3.99,4.03,2.49,552
75430,0.34,Ideal,I,VVS2,63.0,56.0,4.5,4.46,2.82,651
166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
162930,0.92,Very Good,E,VS2,62.6,57.0,6.14,6.21,3.86,4580
39780,1.02,Ideal,J,VS1,62.8,57.0,6.39,6.43,4.02,5344
37566,0.31,Premium,G,VS2,61.9,58.0,4.34,4.29,2.67,698
45400,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1976
141518,0.41,Premium,F,SI2,62.0,58.0,4.79,4.76,2.96,631
27525,0.92,Ideal,H,SI2,62.1,56.0,6.27,6.24,3.89,3282
150149,0.31,Very Good,D,VVS2,63.1,54.0,4.33,4.37,2.75,853
109336,0.7,Very Good,H,SI2,60.3,58.0,5.79,5.73,3.46,1949
152019,0.45,Ideal,G,IF,61.9,56.0,4.92,4.95,3.05,1401
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
115004,0.72,Ideal,D,SI2,60.5,57.0,5.81,5.78,3.51,2485
189736,0.74,Ideal,G,VS2,62.0,54.0,5.85,5.82,3.62,3070
177203,1.01,Premium,F,VS2,61.1,58.0,6.47,6.44,3.95,6174
44400,1.01,Ideal,F,VVS2,61.8,59.0,6.45,6.41,3.97,9526
185469,0.34,Premium,I,SI1,62.0,56.0,4.48,4.46,2.77,589
166239,0.41,Ideal,G,SI1,62.3,56.0,4.8,4.75,2.97,851
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
172794,0.7,Very Good,F,VS1,59.9,62.0,5.75,5.81,3.46,2767
30211,0.57,Very Good,E,VVS2,62.8,58.0,5.32,5.36,3.34,1902
163280,0.7,Very Good,D,SI1,61.4,58.0,5.67,5.73,3.5,2288
20256,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.54,4.06,6212
47884,1.91,Very Good,I,SI1,63.2,55.0,7.87,7.95,4.96,13047
73439,1.01,Very Good,F,VS2,63.0,59.0,6.34,6.44,4.02,6328
707,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.34,2.69,507
4758,0.9,Very Good,I,VS2,61.9,59.0,6.11,6.18,3.8,3781
19918,1.2,Premium,H,VS2,61.3,58.0,6.79,6.84,4.18,5885
20163,0.96,Fair,I,SI2,64.7,56.0,6.26,6.16,4.04,3036
57287,0.51,Premium,F,VS2,60.7,59.0,5.16,5.23,3.14,1592
35973,0.42,Premium,D,VS1,61.2,58.0,4.87,4.84,2.97,1235
20301,0.35,Very Good,D,SI1,60.4,60.0,4.54,4.56,2.75,571
13207,0.59,Ideal,I,SI1,61.2,54.0,5.43,5.48,3.34,2139
127356,0.58,Ideal,F,VVS2,62.9,55.0,5.28,5.34,3.32,2139
112836,0.9,Ideal,J,VS1,61.7,55.0,6.18,6.24,3.83,3980
117744,0.34,Premium,H,SI1,60.6,58.0,4.45,4.49,2.72,447
148717,0.32,Premium,G,SI2,60.9,58.0,4.43,4.4,2.69,523
514,0.74,Premium,G,SI1,62.2,60.0,5.77,5.8,3.59,2512
186959,1.36,Ideal,H,SI2,61.8,56.0,7.16,7.19,4.42,7084
72797,0.31,Ideal,E,VS1,61.9,55.0,4.34,4.37,2.7,734
9353,0.59,Premium,E,SI1,62.8,56.0,5.38,5.36,3.37,1668
108136,0.53,Ideal,H,VS2,61.7,57.0,5.21,5.19,3.2,1435
15185,0.42,Ideal,H,SI1,62.0,55.0,4.85,4.82,2.99,990
44969,0.35,Premium,H,VVS2,62.9,58.0,4.45,4.49,2.82,706
185446,1.05,Ideal,G,VS2,62.4,57.0,6.43,6.5,4.03,6296
12500,0.51,Ideal,E,SI1,61.7,57.0,5.08,5.12,3.15,1342
14381,1.7,Very Good,I,VS2,63.3,59.0,7.51,7.57,4.76,10171
171397,0.71,Ideal,E,SI2,60.7,56.0,5.76,5.8,3.51,2572
129885,0.5,Very Good,G,SI1,62.8,56.0,5.07,5.09,3.19,1169
17491,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.39,2.67,568
26218,1.63,Ideal,H,VS1,61.9,57.0,7.49,7.54,4.66,13811
178470,1.56,Ideal,D,SI1,61.1,57.0,7.55,7.51,4.61,13499
140083,0.52,Premium,G,VS1,62.0,58.0,5.12,5.15,3.18,1629
177620,0.9,Premium,H,SI2,62.7,60.0,6.17,6.14,3.87,3220
36641,1.35,Very Good,H,VS2,62.8,57.0,7.05,7.08,4.42,7127
124782,1.06,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6214
82988,0.3,Ideal,G,VVS1,62.1,55.0,4.31,4.33,2.68,789
869,0.9,Very Good,G,SI2,62.4,58.0,6.12,6.16,3.83,3539
167268,1.12,Very Good,G,SI1,63.1,55.0,6.58,6.61,4.15,6052
12580,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.74,3.52,3336
42564,0.3,Ideal,H,VS1,62.8,57.0,4.21,4.24,2.66,526
79981,1.58,Very Good,H,SI2,60.5,59.0,7.52,7.59,4.58,9965
182034,1.23,Ideal,G,VVS2,60.8,59.0,6.9,6.94,4.21,11404
172247,1.57,Ideal,I,VS1,61.9,55.0,7.52,7.48,4.64,11040
48584,1.11,Ideal,G,VS1,61.6,57.0,6.66,6.68,4.11,8210
26849,2.0,Good,H,SI2,64.2,59.0,7.93,7.86,5.15,12700
37775,0.4,Ideal,D,VVS2,62.3,56.0,4.74,4.74,2.95,1106
74063,0.72,Very Good,F,SI1,62.5,57.0,5.71,5.74,3.58,2616
32286,1.01,Premium,I,VS1,60.4,59.0,6.53,6.47,3.93,4836
30800,1.0,Very Good,E,SI1,63.5,54.0,6.35,6.33,4.02,4382
4083,0.31,Ideal,D,VS2,61.4,56.0,4.34,4.37,2.68,504
190172,1.37,Premium,G,VS1,62.6,58.0,7.08,7.05,4.4,11540
118297,0.35,Premium,H,VVS2,61.5,60.0,4.54,4.52,2.78,833
79825,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,1013
146103,0.39,Premium,F,VS1,58.9,60.0,4.75,4.71,2.8,979
83127,0.39,Ideal,E,VS2,60.6,55.0,4.74,4.78,2.89,1026
80447,0.28,Ideal,I,VS1,62.8,54.0,4.15,4.18,2.62,452
10877,0.71,Very Good,F,VVS2,61.8,59.0,5.74,5.75,3.55,3304
59612,0.5,Ideal,E,VS2,62.8,57.0,5.06,5.08,3.19,1740
