id,carat,cut,color,clarity,depth,table,x,y,z,price
167767,1.24,Ideal,I,SI1,62.0,56.0,6.9,6.85,4.27,5234
120246,0.74,Very Good,E,SI2,60.5,58.0,5.83,5.87,3.53,2659
168008,0.71,Very Good,F,SI1,60.1,58.0,5.83,5.85,3.5,2594
107206,1.08,Ideal,G,SI1,62.2,56.0,6.56,6.51,4.06,4791
84479,0.57,Ideal,G,VVS2,61.2,56.0,5.36,5.36,3.28,2096
112081,0.41,Good,H,VS1,64.1,57.0,4.69,4.66,3.01,899
144983,2.0,Good,H,SI1,64.1,60.0,7.91,7.86,5.07,11853
151505,0.71,Premium,H,VS1,62.1,57.0,5.69,5.74,3.55,2594
45905,0.71,Ideal,E,SI1,62.9,57.0,5.67,5.68,3.57,2656
39199,1.07,Premium,J,SI2,61.0,59.0,6.65,6.6,4.03,3447
101924,1.73,Ideal,G,VS2,61.9,57.0,7.69,7.65,4.75,16803
144043,0.3,Ideal,G,IF,62.7,54.0,4.34,4.32,2.71,956
111981,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.38,2.71,916
118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
37867,0.34,Ideal,G,VS2,62.3,54.0,4.47,4.49,2.79,596
93527,0.7,Ideal,E,SI2,61.0,56.0,5.73,5.76,3.51,2614
166350,0.56,Ideal,F,VS2,60.8,57.0,5.39,5.41,3.28,1666
65191,1.22,Ideal,F,VS1,61.4,57.0,6.92,6.87,4.23,9095
184240,1.01,Ideal,F,VS1,61.6,56.0,6.45,6.48,3.98,8124
138507,0.93,Premium,G,SI2,62.5,57.0,6.26,6.22,3.9,3496
21353,2.28,Premium,J,SI1,62.3,58.0,8.37,8.29,5.23,17451
55823,0.26,Ideal,G,VS2,61.4,55.0,4.09,4.13,2.52,452
174856,0.9,Premium,I,VVS2,62.5,59.0,6.14,6.18,3.85,4486
179322,0.41,Ideal,F,VS2,61.6,57.0,4.84,4.8,2.97,1107
124714,1.33,Premium,F,VS1,59.6,59.0,7.23,7.3,4.3,10996
19264,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.24,3.24,1867
114140,2.7,Fair,F,I1,65.4,59.0,8.84,8.57,5.58,10940
80444,0.34,Ideal,E,IF,61.6,57.0,4.53,4.49,2.78,995
140672,0.83,Ideal,D,SI2,61.2,56.0,6.04,6.13,3.72,3379
160188,0.51,Very Good,G,VS2,63.3,55.0,5.06,5.08,3.21,1447
178719,0.7,Good,I,SI1,61.4,61.0,5.65,5.72,3.48,1314
158361,1.2,Premium,H,VVS1,60.5,58.0,6.88,6.85,4.16,7506
120493,2.09,Good,H,SI2,63.7,59.0,8.06,8.1,5.13,13112
64239,1.06,Very Good,F,SI1,61.6,56.0,6.52,6.55,4.03,5674
185562,2.17,Premium,H,SI2,61.0,60.0,8.37,8.33,5.08,13092
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
90917,0.41,Very Good,J,VS1,62.2,58.0,4.8,4.84,2.99,649
168904,0.73,Very Good,F,VS1,62.8,58.1,5.71,5.76,3.6,2999
139295,0.41,Ideal,F,VS2,61.4,57.0,4.79,4.82,2.95,863
160242,0.41,Ideal,E,VS2,61.6,56.0,4.77,4.79,2.94,935
188635,0.61,Ideal,F,VS2,61.5,56.0,5.49,5.52,3.38,2270
180172,0.34,Ideal,H,VVS1,61.7,57.0,4.51,4.54,2.79,775
155412,0.3,Premium,G,VS1,62.9,58.0,4.28,4.23,2.67,605
33130,0.7,Very Good,G,SI1,61.6,60.0,5.65,5.69,3.49,2396
61764,1.05,Ideal,H,SI1,61.3,58.0,6.56,6.59,4.04,5014
85008,0.53,Premium,G,VVS2,60.3,56.0,5.23,5.24,3.16,1960
60215,2.17,Premium,H,SI1,62.4,58.0,8.3,8.24,5.17,18363
142149,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.79,3.54,2671
137613,1.51,Premium,I,SI1,61.6,59.0,7.41,7.35,4.54,7143
164720,0.33,Premium,F,VS2,61.4,58.0,4.47,4.51,2.76,666
28259,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,623
3647,0.85,Ideal,E,SI2,61.0,57.0,6.11,6.06,3.7,3797
21063,1.54,Premium,E,SI1,61.9,58.0,7.44,7.39,4.59,8170
68091,0.51,Ideal,F,VVS2,62.3,55.0,5.11,5.14,3.2,1984
192562,0.3,Premium,G,VVS1,61.2,58.0,4.33,4.35,2.65,789
117595,0.7,Good,E,SI2,59.8,61.0,5.8,5.76,3.46,2309
15292,0.34,Ideal,I,SI1,62.2,55.0,4.48,4.51,2.8,426
157953,1.14,Premium,G,VS2,61.5,60.0,6.67,6.69,4.11,6994
74763,2.03,Ideal,H,SI2,61.4,56.0,8.17,8.12,5.0,16954
88223,0.3,Very Good,F,VS2,61.9,60.0,4.26,4.28,2.64,605
59901,1.11,Premium,H,SI1,59.6,61.0,6.76,6.71,4.03,5125
42693,0.91,Ideal,H,VS2,61.3,57.0,6.25,6.21,3.81,4517
162500,1.16,Premium,E,SI2,62.8,58.0,6.72,6.74,4.24,5226
170034,0.7,Very Good,F,SI2,61.9,58.0,5.69,5.72,3.53,2298
61138,0.9,Premium,E,SI1,63.0,59.0,6.19,6.08,3.86,4229
181124,1.01,Ideal,F,VVS2,63.0,55.0,6.37,6.41,4.03,8860
175607,1.25,Premium,I,SI2,61.5,56.5,6.91,6.84,4.24,4224
9616,0.37,Ideal,H,VS1,62.0,56.0,4.57,4.61,2.85,725
180157,0.41,Ideal,G,SI1,61.2,57.0,4.79,4.77,2.93,918
106286,0.71,Ideal,D,VS2,60.9,57.0,5.73,5.76,3.5,2893
94830,1.01,Premium,D,SI2,60.4,60.0,6.47,6.43,3.89,3737
99067,0.44,Ideal,D,VS1,61.5,56.0,4.91,4.88,3.01,1294
75630,2.58,Very Good,H,SI2,63.3,57.0,8.65,8.61,5.49,12321
64809,1.01,Very Good,G,SI1,63.5,57.0,6.24,6.34,3.99,4564
85359,1.0,Premium,F,VS2,61.8,58.0,6.46,6.43,3.98,6274
164687,0.51,Ideal,I,SI1,61.8,56.0,5.14,5.12,3.17,1072
99559,0.33,Ideal,G,VS1,61.3,56.0,4.46,4.47,2.74,854
28507,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,565
125242,0.35,Premium,F,VS2,61.7,58.0,4.48,4.52,2.78,706
114303,0.32,Ideal,E,VS1,61.6,56.0,4.39,4.42,2.71,758
15828,0.3,Ideal,D,VVS2,61.6,55.0,4.36,4.34,2.68,965
111147,2.03,Ideal,I,SI2,60.8,56.0,8.14,8.18,4.97,15249
40586,0.5,Very Good,E,VS2,61.8,62.0,5.05,5.09,3.13,1624
77196,0.71,Ideal,I,VS2,61.6,56.0,5.71,5.75,3.53,2134
17100,1.1,Ideal,F,SI1,61.7,56.0,6.64,6.6,4.09,5586
80689,1.51,Very Good,D,SI1,63.5,56.0,7.23,7.27,4.61,12423
124455,1.53,Ideal,I,VS1,60.1,60.0,7.44,7.46,4.49,9691
71117,0.42,Premium,D,SI1,61.5,55.0,4.87,4.83,2.98,990
167084,0.7,Premium,E,SI1,60.2,59.0,5.74,5.77,3.46,2713
25602,0.32,Premium,H,VS2,62.3,58.0,4.36,4.37,2.72,505
155715,0.73,Good,D,SI2,58.4,62.0,5.87,5.83,3.43,2395
88178,0.71,Ideal,F,SI1,62.9,56.0,5.7,5.75,3.6,2526
154048,0.9,Very Good,H,SI2,63.0,58.0,6.11,6.15,3.86,3251
183549,2.0,Good,E,SI2,63.7,58.0,7.83,7.94,5.01,14892
187054,0.34,Ideal,H,VVS1,61.2,56.0,4.47,4.5,2.75,784
167977,1.31,Very Good,H,VS2,62.0,58.0,6.97,7.05,4.35,8637
191988,0.93,Ideal,I,VS2,62.5,55.0,6.23,6.19,3.88,3830
4918,1.01,Premium,E,VS2,61.6,58.0,6.44,6.49,3.98,5882
139174,0.7,Ideal,H,SI2,61.8,56.0,5.73,5.71,3.53,2086
18180,0.7,Very Good,E,SI2,62.0,57.0,5.69,5.73,3.54,2398
47770,1.21,Ideal,I,VVS2,61.2,57.0,6.87,6.84,4.19,7619
142401,0.33,Premium,D,VS1,59.0,59.0,4.56,4.52,2.68,1109
129286,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.52,2.77,477
175273,0.33,Ideal,D,VS1,61.9,56.0,4.48,4.46,2.77,1050
101938,0.57,Ideal,F,VVS1,61.1,56.0,5.36,5.39,3.28,2733
176769,0.3,Ideal,G,VS2,60.2,57.0,4.35,4.37,2.62,675
33952,0.33,Ideal,G,IF,61.2,56.0,4.49,4.52,2.76,979
45161,0.7,Good,I,VS2,60.6,61.0,5.71,5.73,3.47,2184
96693,0.81,Ideal,E,SI2,62.9,57.0,5.9,5.95,3.73,3104
138018,0.92,Very Good,H,SI2,63.2,59.0,6.18,6.2,3.92,3107
121945,0.9,Ideal,G,VS2,62.7,55.0,6.16,6.13,3.85,4463
71258,0.71,Premium,H,VS1,60.2,59.0,5.79,5.77,3.48,2686
68598,1.03,Ideal,H,SI2,62.4,56.0,6.49,6.47,4.04,3428
193489,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.44,4.02,4338
126252,0.31,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.73,840
12512,0.71,Premium,E,VS2,62.8,59.0,5.67,5.63,3.55,3243
69208,0.23,Very Good,F,VVS2,62.8,57.0,3.9,3.95,2.47,530
144756,0.71,Good,F,SI1,64.0,56.0,5.65,5.67,3.62,2327
109210,0.3,Ideal,G,IF,62.2,54.0,4.35,4.34,2.7,895
131100,1.04,Very Good,E,SI2,60.3,56.0,6.56,6.52,3.94,4504
103698,0.7,Good,F,SI1,64.2,57.0,5.6,5.66,3.6,2188
98942,1.5,Very Good,H,VVS1,62.2,58.0,7.28,7.32,4.53,13598
146009,0.56,Ideal,J,SI1,60.8,56.0,5.31,5.33,3.23,874
111338,0.54,Premium,I,VVS1,62.4,58.0,5.2,5.17,3.23,1367
16244,0.42,Premium,G,VS1,62.0,58.0,4.8,4.83,2.98,964
41547,1.03,Very Good,E,VS2,61.7,58.0,6.43,6.49,3.99,6968
71965,1.21,Very Good,H,SI2,59.0,59.0,6.99,6.97,4.11,4616
148327,1.15,Ideal,G,VVS2,61.5,57.0,6.65,6.74,4.12,10111
45761,0.31,Premium,G,VS2,59.5,62.0,4.44,4.39,2.63,698
42428,0.41,Ideal,G,VS1,62.1,56.0,4.75,4.78,2.96,847
186685,0.9,Very Good,D,VS2,61.5,60.0,6.19,6.22,3.82,4521
151490,1.12,Ideal,H,SI2,60.4,57.0,6.78,6.82,4.1,4588
99430,1.0,Very Good,F,VS1,60.7,57.0,6.43,6.48,3.92,7623
107807,0.3,Very Good,J,VVS2,63.5,59.0,4.27,4.23,2.7,438
91718,0.33,Ideal,I,SI1,61.4,57.0,4.41,4.45,2.72,459
107461,0.5,Ideal,G,VVS2,61.8,54.0,5.13,5.16,3.17,1859
33774,1.01,Premium,I,VS2,61.5,58.0,6.46,6.49,3.97,5290
85947,0.5,Very Good,G,VVS2,62.1,57.0,5.1,5.12,3.17,1838
100910,0.41,Premium,G,VS2,60.1,58.0,4.82,4.85,2.9,827
73943,1.5,Premium,G,SI2,62.8,59.0,7.34,7.3,4.59,8525
166081,1.51,Ideal,E,SI2,60.8,57.0,7.42,7.38,4.5,8400
137078,1.03,Very Good,H,VS1,62.7,55.0,6.43,6.46,4.03,6733
102846,1.16,Premium,G,SI2,61.5,60.0,6.75,6.72,4.15,3896
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
145987,1.5,Premium,E,SI2,60.9,61.0,7.39,7.42,4.52,10628
183212,0.9,Very Good,I,VS2,61.5,62.0,6.13,6.19,3.79,3577
183619,1.0,Very Good,E,VVS2,60.0,59.0,6.54,6.58,3.94,7744
26701,0.51,Ideal,H,VS2,62.0,55.0,5.12,5.08,3.17,1301
97579,1.16,Very Good,I,VS2,62.4,56.0,6.7,6.74,4.19,5645
132977,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.28,2.67,515
181740,1.5,Premium,G,SI1,60.2,60.0,7.39,7.34,4.42,10406
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
38634,1.02,Premium,G,VS1,60.2,59.0,6.48,6.45,3.9,7262
23801,1.01,Good,G,VS1,63.3,60.0,6.32,6.39,4.02,6917
168811,0.7,Very Good,E,VS2,62.6,60.0,5.6,5.67,3.53,2553
132075,0.37,Ideal,E,SI1,59.2,57.0,4.81,4.83,2.85,649
119438,0.55,Ideal,H,VS1,62.0,55.0,5.29,5.26,3.27,1777
193440,1.01,Good,E,SI1,64.3,59.0,6.29,6.36,4.07,4692
82163,0.33,Premium,G,VVS1,61.9,58.0,4.42,4.45,2.74,1094
132362,0.33,Ideal,E,VS2,61.7,56.0,4.51,4.48,2.77,928
131307,0.33,Premium,G,VS2,62.5,59.0,4.4,4.43,2.76,579
82391,0.29,Very Good,G,VVS2,61.3,56.0,4.29,4.34,2.64,707
20562,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1713
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
119652,0.5,Ideal,G,VS1,61.3,58.0,5.12,5.09,3.14,1681
60024,0.4,Ideal,E,SI1,61.6,55.0,4.74,4.78,2.93,873
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
25277,1.53,Very Good,I,SI1,63.1,59.0,7.32,7.27,4.6,10589
105045,1.11,Premium,H,SI1,61.7,57.0,6.69,6.64,4.11,5078
74565,1.02,Premium,D,SI2,62.6,58.0,6.43,6.38,4.01,4665
114788,1.0,Premium,F,SI1,58.1,61.0,6.45,6.41,3.73,4642
130265,0.51,Good,E,SI1,63.6,58.0,5.09,5.06,3.23,1305
100579,0.31,Ideal,D,SI1,60.7,56.0,4.4,4.37,2.66,732
21418,0.52,Ideal,F,VS1,61.7,56.0,5.18,5.19,3.2,1920
94068,0.5,Premium,E,VS2,62.2,59.0,5.05,5.1,3.16,1746
66384,1.01,Good,F,SI2,62.9,60.0,6.33,6.38,3.99,3881
15068,0.4,Ideal,E,VS1,60.5,57.0,4.76,4.79,2.89,973
170326,0.3,Ideal,E,VVS2,62.0,53.0,4.32,4.34,2.68,722
91016,0.42,Premium,F,SI1,62.6,58.0,4.85,4.8,3.02,992
101375,0.52,Ideal,E,VS2,61.0,56.0,5.18,5.22,3.17,1561
148896,0.23,Ideal,G,VVS2,60.9,59.0,3.96,4.01,2.43,438
160871,0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,1847
119235,0.31,Premium,H,VS2,62.5,58.0,4.31,4.34,2.7,628
21901,0.5,Very Good,D,SI1,61.7,61.0,5.09,5.12,3.15,1436
177890,0.7,Very Good,I,VVS2,61.8,56.0,5.67,5.71,3.51,2294
125948,1.51,Very Good,G,VS2,63.4,60.0,7.27,7.23,4.59,11077
119536,0.7,Good,E,SI1,63.8,61.0,5.62,5.54,3.53,2668
8565,0.9,Premium,H,SI1,61.8,51.0,6.19,6.24,3.84,3545
65294,2.25,Very Good,H,SI2,60.7,58.0,8.46,8.4,5.12,16353
12169,0.9,Very Good,G,SI2,60.9,57.0,6.25,6.27,3.81,3330
41372,0.53,Ideal,F,VS1,61.4,57.0,5.22,5.19,3.2,1695
173552,0.41,Very Good,F,VS1,63.2,57.0,4.7,4.71,2.97,921
186510,1.5,Very Good,I,VS2,62.3,57.0,7.26,7.32,4.54,6224
186633,0.34,Premium,G,VS1,60.6,58.0,4.47,4.51,2.72,686
127855,0.71,Ideal,D,SI1,60.4,56.0,5.78,5.81,3.5,3242
138113,2.02,Premium,G,VS2,61.4,57.0,8.13,8.08,4.98,17936
26433,0.46,Good,F,SI2,63.8,55.0,4.9,4.86,3.1,662
187535,1.1,Ideal,H,VS1,62.6,57.0,6.63,6.56,4.13,7037
53826,0.54,Premium,F,VS2,60.5,59.0,5.26,5.28,3.19,1454
19085,1.7,Ideal,E,SI2,62.3,55.0,7.65,7.58,4.74,12754
45675,0.7,Good,I,VS1,58.1,62.0,5.76,5.81,3.38,1943
179199,1.03,Very Good,F,SI1,59.4,58.0,6.57,6.62,3.9,5988
180590,0.3,Ideal,E,VS2,60.6,57.0,4.33,4.32,2.62,630
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
163198,1.04,Ideal,G,VS1,62.3,56.0,6.48,6.52,4.05,7216
189854,0.31,Ideal,D,VVS2,62.2,55.0,4.37,4.38,2.72,832
85993,1.23,Good,G,SI1,63.1,56.0,6.76,6.79,4.28,5987
18064,0.33,Ideal,G,VS2,61.4,55.0,4.44,4.46,2.73,765
95779,1.31,Premium,I,SI1,61.4,58.0,7.01,6.95,4.27,6046
114050,1.53,Ideal,H,VS2,62.3,57.0,7.38,7.35,4.59,12305
11144,0.5,Ideal,E,SI1,61.3,58.0,5.07,5.11,3.12,1410
136801,0.41,Ideal,D,VVS1,61.7,56.0,4.78,4.79,2.95,1376
124144,1.5,Premium,I,VS2,62.4,59.0,7.27,7.2,4.53,9483
94990,0.81,Premium,F,SI1,62.1,58.0,5.97,5.94,3.69,2862
185573,0.72,Very Good,F,SI2,62.0,56.0,5.73,5.76,3.56,2143
183184,0.53,Ideal,D,VS2,62.1,57.0,5.17,5.15,3.21,2066
147060,1.0,Ideal,F,VS1,62.4,56.0,6.45,6.32,3.98,5786
185860,0.91,Premium,F,SI2,62.4,60.0,6.19,6.15,3.84,3745
148234,1.0,Good,D,SI1,62.4,59.0,6.34,6.38,3.97,5946
80321,1.0,Ideal,D,VS2,60.7,54.0,6.51,6.54,3.96,8124
111404,0.42,Ideal,G,VVS1,61.5,55.0,4.79,4.85,2.96,1179
128450,0.32,Ideal,F,VS2,61.3,55.0,4.4,4.43,2.71,645
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08,5531
145200,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.16,3.2,1622
56945,1.5,Good,I,VS1,61.0,63.0,7.3,7.34,4.45,10090
145533,0.4,Ideal,E,VVS2,62.0,56.0,4.7,4.74,2.93,1089
30241,0.3,Ideal,F,IF,62.4,56.0,4.3,4.32,2.69,914
56659,1.01,Ideal,G,SI2,62.5,57.0,6.4,6.33,3.98,3797
37380,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.82,2.99,847
28644,1.02,Ideal,F,SI1,61.4,55.0,6.47,6.53,3.99,5804
13795,0.31,Ideal,F,VS2,62.0,54.2,4.33,4.35,2.69,583
62145,0.42,Ideal,F,VS2,62.0,56.0,4.78,4.82,2.98,912
63835,0.71,Ideal,H,SI1,62.7,56.0,5.71,5.72,3.58,2396
171404,0.41,Good,G,VS1,63.6,55.0,4.7,4.73,3.01,899
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
5330,1.0,Very Good,D,SI2,62.1,58.0,6.34,6.38,3.95,4312
109066,0.51,Premium,D,SI2,60.4,60.0,5.16,5.13,3.1,1116
42988,1.14,Ideal,G,SI1,62.1,55.0,6.68,6.74,4.17,5224
72628,0.41,Ideal,H,VS2,61.3,56.0,4.81,4.77,2.94,1061
70073,1.04,Ideal,D,VS2,62.5,57.0,6.42,6.47,4.03,8629
67338,0.9,Premium,G,SI2,62.6,58.0,6.13,6.08,3.83,2915
8150,1.08,Ideal,H,VS1,62.1,57.0,6.61,6.64,4.11,5305
164302,0.73,Ideal,H,SI2,61.9,55.0,5.79,5.8,3.59,2170
126923,1.95,Premium,F,VS2,60.0,61.0,8.18,8.11,4.9,17803
94176,0.62,Fair,D,SI2,64.6,58.0,5.43,5.35,3.45,1325
108088,0.32,Very Good,E,SI2,63.5,56.0,4.38,4.37,2.77,475
67806,2.04,Premium,H,SI2,62.0,58.0,8.1,8.06,5.0,14674
104249,0.41,Ideal,I,VVS2,62.2,56.0,4.7,4.73,2.93,1061
5848,0.51,Ideal,G,SI1,62.6,56.0,5.1,5.13,3.2,1397
186916,1.08,Ideal,F,SI1,62.7,56.0,6.62,6.51,4.13,5946
71581,0.79,Ideal,F,VS2,61.2,56.0,5.96,5.99,3.66,3450
135135,0.54,Ideal,D,SI1,61.5,56.0,5.26,5.28,3.24,1569
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
1436,1.5,Premium,H,VS2,62.0,59.0,7.32,7.27,4.52,11007
151795,1.51,Premium,G,SI2,63.0,59.0,7.31,7.28,4.59,7384
148764,2.01,Premium,H,SI2,62.4,59.0,7.98,8.02,4.99,13560
81489,1.51,Premium,G,SI1,62.9,58.0,7.17,7.27,4.55,9234
99797,1.2,Very Good,J,SI1,59.8,61.0,6.86,6.92,4.13,4330
174949,0.26,Ideal,G,IF,61.0,56.0,4.15,4.18,2.53,603
16334,0.38,Ideal,G,VVS1,61.3,56.0,4.64,4.68,2.86,921
110716,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.27,2.68,710
87061,0.5,Very Good,G,SI1,62.8,59.0,5.06,5.08,3.18,1286
44744,1.06,Very Good,D,VS2,59.6,58.0,6.62,6.65,3.97,7589
122960,0.31,Premium,E,SI1,60.7,58.0,4.37,4.4,2.66,532
31291,0.38,Ideal,H,VS1,62.4,54.0,4.64,4.67,2.91,852
136229,1.01,Premium,H,SI1,62.5,59.0,6.41,6.43,4.01,4763
163895,1.01,Premium,D,SI1,62.4,58.0,6.34,6.37,3.96,6517
42157,0.31,Ideal,I,SI1,61.2,56.0,4.39,4.42,2.7,436
5249,1.12,Ideal,F,VS1,62.7,55.0,6.65,6.61,4.16,8092
18021,0.43,Ideal,D,VS1,62.0,56.0,4.78,4.84,2.98,1214
60385,0.35,Ideal,F,VS2,61.9,55.0,4.53,4.55,2.8,906
3856,0.31,Premium,H,VS1,62.2,59.0,4.32,4.35,2.7,544
79441,0.33,Ideal,H,VVS1,61.4,56.0,4.48,4.44,2.74,855
54711,1.12,Very Good,G,VS2,58.6,59.0,6.89,6.85,4.01,6857
18862,1.01,Good,E,SI2,63.6,59.0,6.39,6.35,4.05,4939
91388,1.4,Very Good,G,VS1,61.5,58.0,7.21,7.24,4.44,8720
136561,0.51,Ideal,D,VS2,61.8,55.0,5.14,5.17,3.18,1882
34206,0.52,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1881
157860,0.51,Premium,E,SI1,62.5,59.0,5.11,5.08,3.19,1454
86055,1.16,Ideal,H,SI1,62.6,56.0,6.68,6.72,4.19,6062
93964,1.01,Ideal,G,SI2,60.9,56.0,6.53,6.61,4.01,4338
172452,2.02,Premium,G,SI2,62.3,59.0,8.08,8.05,5.02,14351
39233,0.77,Ideal,D,SI2,60.7,55.0,6.01,5.97,3.63,2885
14568,0.31,Ideal,E,SI1,62.7,56.0,4.3,4.32,2.71,644
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
70211,1.51,Premium,E,SI2,61.9,58.0,7.34,7.31,4.52,8408
114289,1.01,Premium,H,SI1,62.6,59.0,6.38,6.39,4.0,4400
184728,0.7,Ideal,I,VS2,62.2,57.0,5.67,5.7,3.54,2293
46654,0.52,Ideal,E,SI1,60.6,56.0,5.22,5.2,3.17,1410
41948,0.6,Premium,E,SI2,61.9,61.0,5.4,5.43,3.35,1383
27696,0.94,Good,D,SI1,63.8,58.0,6.13,6.29,3.94,4253
108388,0.58,Premium,E,VS2,61.1,58.0,5.36,5.34,3.26,1806
112780,0.7,Very Good,I,SI2,61.2,58.0,5.72,5.8,3.52,2028
10181,1.0,Very Good,E,SI2,62.2,59.0,6.43,6.35,3.98,4665
118931,2.05,Premium,J,VS2,61.5,61.0,8.21,8.14,5.02,13338
85923,0.56,Ideal,G,VS2,61.9,56.0,5.29,5.31,3.28,1698
53997,1.11,Ideal,H,SI2,61.4,57.0,6.65,6.69,4.1,4666
189449,0.32,Ideal,H,SI2,62.1,57.0,4.42,4.36,2.73,449
109285,0.71,Very Good,F,SI1,60.4,57.0,5.78,5.76,3.49,2549
71433,1.21,Ideal,G,SI2,61.6,57.0,6.86,6.8,4.21,5919
93735,0.31,Premium,D,VS2,60.5,58.0,4.45,4.42,2.68,734
12757,0.41,Ideal,E,VS2,61.5,56.0,4.78,4.82,2.96,912
76753,0.4,Ideal,G,SI1,62.2,57.0,4.7,4.72,2.93,873
19021,0.74,Ideal,G,SI2,61.2,57.0,5.87,5.83,3.57,2398
190624,1.07,Ideal,G,SI1,61.8,56.0,6.6,6.54,4.06,5050
159931,0.45,Ideal,F,VVS1,62.0,57.0,4.88,4.91,3.04,1349
120281,1.55,Ideal,H,VS2,61.4,56.0,7.47,7.42,4.58,11667
118510,1.5,Good,H,SI2,64.2,55.0,7.17,7.08,4.6,6300
32032,0.32,Ideal,G,VS1,61.3,57.0,4.37,4.4,2.69,645
31990,0.5,Good,F,SI1,62.2,64.0,5.12,5.08,3.17,1214
145427,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.78,3.62,2902
157644,0.7,Premium,H,SI1,59.9,62.0,5.75,5.8,3.46,2344
100604,0.31,Good,I,VVS1,63.0,55.0,4.31,4.36,2.72,415
132634,0.41,Very Good,G,VS2,62.6,56.0,4.72,4.76,2.97,827
102721,0.93,Ideal,G,SI2,62.5,55.0,6.22,6.32,3.91,3639
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
181552,1.0,Ideal,F,SI1,61.2,55.0,6.49,6.46,3.96,4608
136125,1.39,Ideal,I,VVS2,61.7,57.0,7.16,7.13,4.41,10577
176416,0.31,Ideal,D,VS2,61.4,55.0,4.38,4.34,2.68,942
165397,0.34,Premium,I,VVS2,60.3,59.0,4.56,4.52,2.74,765
104158,0.71,Premium,G,VS1,62.5,60.0,5.68,5.62,3.53,2340
28810,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.55,2.81,706
148797,1.1,Ideal,G,VS2,60.9,56.0,6.67,6.71,4.08,6004
35428,0.6,Ideal,E,VS2,62.7,56.0,5.33,5.39,3.36,2086
69387,1.02,Premium,H,SI1,62.8,58.0,6.46,6.39,4.03,5779
73915,0.35,Ideal,D,VS1,60.8,57.0,4.55,4.53,2.76,1045
29007,1.06,Ideal,J,SI1,62.5,56.0,6.5,6.54,4.08,4214
86486,2.12,Premium,I,SI2,62.1,59.0,8.16,8.22,5.09,14171
72205,1.01,Very Good,H,SI1,59.5,62.0,6.49,6.54,3.88,4933
179621,0.8,Very Good,E,SI2,61.9,57.0,5.93,5.98,3.7,2410
71999,0.31,Ideal,G,IF,62.2,54.0,4.35,4.38,2.71,924
42028,1.07,Premium,F,SI2,62.5,58.0,6.53,6.57,4.09,5405
163633,0.71,Very Good,H,SI1,62.9,58.0,5.63,5.66,3.55,2112
12425,1.02,Premium,I,VS2,62.9,57.0,6.43,6.3,4.0,3014
188914,0.55,Premium,G,VS1,59.4,57.0,5.32,5.38,3.18,1770
118286,1.07,Ideal,D,SI1,61.9,57.0,6.57,6.61,4.07,5645
102755,0.31,Ideal,E,VS2,61.5,55.0,4.32,4.38,2.68,680
172012,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.79,723
58184,0.54,Ideal,I,VS1,61.6,57.0,5.25,5.26,3.24,1571
119395,0.31,Premium,G,VS2,62.3,58.0,4.34,4.36,2.71,544
107912,0.24,Very Good,D,VVS1,60.0,59.0,4.08,4.11,2.47,552
64193,1.34,Premium,I,SI1,62.1,60.0,7.01,7.04,4.36,6066
113262,1.01,Premium,F,SI1,59.5,59.0,6.56,6.52,3.89,4729
129279,0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
